Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1789056478,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056478,100,GET,02_홈_페이지,20.500000,0.000000,840,900,990,1100,1400,1500,1600,1600,1600,1600,1600,3306,0,660,662.0043849071665,19.92879994213581,1596.3917998597026,4416.563218390805
1789056478,100,GET,03_API_팀_목록,14.600000,0.000000,390,450,500,540,700,950,1100,1200,1200,1200,1200,2531,0,350,360.64174883557,13.700599782168865,1219.0294000320137,206.69774792572105
1789056478,100,GET,04_API_팀_상세,11.700000,0.000000,410,500,530,550,680,960,1100,1100,1100,1100,1100,1964,0,360,368.05774464936786,13.526800088584423,1105.7816999964416,239.9470468431772
1789056478,100,GET,05_공유게시판,5.800000,0.000000,350,440,520,570,670,720,1100,1200,1200,1200,1200,1254,0,370,376.00958261726515,19.885700196027756,1198.3121000230312,8753.389154704944
1789056478,100,GET,06_API_TODO_목록,11.200000,0.000000,500,580,690,750,930,1100,1200,1200,1300,1300,1300,1961,0,420,426.02735629836206,50.697299651801586,1282.7392998151481,4908.705762366139
1789056478,100,GET,07_API_스케줄_조회,7.700000,0.000000,430,510,570,670,760,1000,1100,1100,1100,1100,1100,1325,0,370,375.6972986414045,51.383300218731165,1136.5404999814928,2364.1132075471696
1789056478,100,GET,08_Health_Check,3.600000,0.000000,360,450,470,510,660,890,990,990,990,990,990,617,0,320,328.89569755734175,15.988700091838837,986.266499850899,43.0
1789056478,100,,Aggregated,75.100000,0.000000,460,570,700,790,990,1200,1500,1500,1600,1600,1600,13058,0,420,450.7432901817931,13.526800088584423,1596.3917998597026,3015.8597794455504
1789056479,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056479,100,GET,02_홈_페이지,20.500000,0.000000,840,900,990,1100,1400,1500,1600,1600,1600,1600,1600,3306,0,660,662.0043849071665,19.92879994213581,1596.3917998597026,4416.563218390805
1789056479,100,GET,03_API_팀_목록,14.600000,0.000000,390,450,500,540,700,950,1100,1200,1200,1200,1200,2531,0,350,360.64174883557,13.700599782168865,1219.0294000320137,206.69774792572105
1789056479,100,GET,04_API_팀_상세,11.700000,0.000000,410,500,530,550,680,960,1100,1100,1100,1100,1100,1964,0,360,368.05774464936786,13.526800088584423,1105.7816999964416,239.9470468431772
1789056479,100,GET,05_공유게시판,5.800000,0.000000,350,440,520,570,670,720,1100,1200,1200,1200,1200,1254,0,370,376.00958261726515,19.885700196027756,1198.3121000230312,8753.389154704944
1789056479,100,GET,06_API_TODO_목록,11.200000,0.000000,500,580,690,750,930,1100,1200,1200,1300,1300,1300,1961,0,420,426.02735629836206,50.697299651801586,1282.7392998151481,4908.705762366139
1789056479,100,GET,07_API_스케줄_조회,7.700000,0.000000,430,510,570,670,760,1000,1100,1100,1100,1100,1100,1325,0,370,375.6972986414045,51.383300218731165,1136.5404999814928,2364.1132075471696
1789056479,100,GET,08_Health_Check,3.600000,0.000000,360,450,470,510,660,890,990,990,990,990,990,617,0,320,328.89569755734175,15.988700091838837,986.266499850899,43.0
1789056479,100,,Aggregated,75.100000,0.000000,460,570,700,790,990,1200,1500,1500,1600,1600,1600,13058,0,420,450.7432901817931,13.526800088584423,1596.3917998597026,3015.8597794455504
1789056480,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056480,100,GET,02_홈_페이지,20.500000,0.000000,860,950,1100,1200,1500,1500,1600,1600,1600,1600,1600,3306,0,660,662.0043849071665,19.92879994213581,1596.3917998597026,4416.563218390805
1789056480,100,GET,03_API_팀_목록,14.600000,0.000000,400,460,540,630,810,1000,1100,1200,1200,1200,1200,2531,0,350,360.64174883557,13.700599782168865,1219.0294000320137,206.69774792572105
1789056480,100,GET,04_API_팀_상세,11.700000,0.000000,440,520,600,640,840,1000,1100,1100,1100,1100,1100,1964,0,360,368.05774464936786,13.526800088584423,1105.7816999964416,239.9470468431772
1789056480,100,GET,05_공유게시판,5.800000,0.000000,410,490,560,580,710,760,1200,1200,1200,1200,1200,1254,0,370,376.00958261726515,19.885700196027756,1198.3121000230312,8753.389154704944
1789056480,100,GET,06_API_TODO_목록,11.200000,0.000000,500,580,700,760,980,1100,1200,1200,1300,1300,1300,1961,0,420,426.02735629836206,50.697299651801586,1282.7392998151481,4908.705762366139
1789056480,100,GET,07_API_스케줄_조회,7.700000,0.000000,440,560,670,720,960,1100,1100,1100,1100,1100,1100,1325,0,370,375.6972986414045,51.383300218731165,1136.5404999814928,2364.1132075471696
1789056480,100,GET,08_Health_Check,3.600000,0.000000,400,470,520,560,890,950,990,990,990,990,990,617,0,320,328.89569755734175,15.988700091838837,986.266499850899,43.0
1789056480,100,,Aggregated,75.100000,0.000000,500,660,780,860,1100,1300,1500,1600,1600,1600,1600,13058,0,420,450.7432901817931,13.526800088584423,1596.3917998597026,3015.8597794455504
1789056481,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056481,100,GET,02_홈_페이지,19.100000,0.000000,840,920,1000,1100,1300,1500,1600,1600,1600,1600,1600,3384,0,660,664.414772517945,19.92879994213581,1596.3917998597026,4416.565602836879
1789056481,100,GET,03_API_팀_목록,14.500000,0.000000,410,500,540,570,730,960,1100,1200,1200,1200,1200,2566,0,350,361.7884824250259,13.700599782168865,1219.0294000320137,206.69368667186282
1789056481,100,GET,04_API_팀_상세,11.400000,0.000000,420,490,540,560,710,990,1100,1100,1100,1100,1100,2004,0,360,368.3432842272068,13.526800088584423,1105.7816999964416,239.93413173652695
1789056481,100,GET,05_공유게시판,5.200000,0.000000,420,490,560,580,660,710,1100,1200,1200,1200,1200,1272,0,370,376.76815204534665,19.885700196027756,1198.3121000230312,8753.358490566037
1789056481,100,GET,06_API_TODO_목록,13.100000,0.000000,500,580,680,700,830,1100,1100,1200,1300,1300,1300,1996,0,420,427.19129639405213,50.697299651801586,1282.7392998151481,4908.776052104208
1789056481,100,GET,07_API_스케줄_조회,7.200000,0.000000,440,550,600,670,760,1000,1100,1100,1100,1100,1100,1344,0,370,376.451655283052,51.383300218731165,1136.5404999814928,2364.2648809523807
1789056481,100,GET,08_Health_Check,3.500000,0.000000,400,470,510,520,670,950,990,990,990,990,990,627,0,320,329.7330028610675,15.988700091838837,986.266499850899,43.0
1789056481,100,,Aggregated,74.000000,0.000000,500,630,740,820,1000,1100,1500,1500,1600,1600,1600,13293,0,420,452.3728122842008,13.526800088584423,1596.3917998597026,3017.935153840367
1789056482,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056482,100,GET,02_홈_페이지,19.100000,0.000000,840,920,1000,1100,1300,1500,1600,1600,1600,1600,1600,3384,0,660,664.414772517945,19.92879994213581,1596.3917998597026,4416.565602836879
1789056482,100,GET,03_API_팀_목록,14.500000,0.000000,410,500,540,570,730,960,1100,1200,1200,1200,1200,2566,0,350,361.7884824250259,13.700599782168865,1219.0294000320137,206.69368667186282
1789056482,100,GET,04_API_팀_상세,11.400000,0.000000,420,490,540,560,710,990,1100,1100,1100,1100,1100,2004,0,360,368.3432842272068,13.526800088584423,1105.7816999964416,239.93413173652695
1789056482,100,GET,05_공유게시판,5.200000,0.000000,420,490,560,580,660,710,1100,1200,1200,1200,1200,1272,0,370,376.76815204534665,19.885700196027756,1198.3121000230312,8753.358490566037
1789056482,100,GET,06_API_TODO_목록,13.100000,0.000000,500,580,680,700,830,1100,1100,1200,1300,1300,1300,1996,0,420,427.19129639405213,50.697299651801586,1282.7392998151481,4908.776052104208
1789056482,100,GET,07_API_스케줄_조회,7.200000,0.000000,440,550,600,670,760,1000,1100,1100,1100,1100,1100,1344,0,370,376.451655283052,51.383300218731165,1136.5404999814928,2364.2648809523807
1789056482,100,GET,08_Health_Check,3.500000,0.000000,400,470,510,520,670,950,990,990,990,990,990,627,0,320,329.7330028610675,15.988700091838837,986.266499850899,43.0
1789056482,100,,Aggregated,74.000000,0.000000,500,630,740,820,1000,1100,1500,1500,1600,1600,1600,13293,0,420,452.3728122842008,13.526800088584423,1596.3917998597026,3017.935153840367
1789056483,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056483,100,GET,02_홈_페이지,19.100000,0.000000,760,870,1000,1100,1500,1500,1600,1600,1600,1600,1600,3384,0,660,664.414772517945,19.92879994213581,1596.3917998597026,4416.565602836879
1789056483,100,GET,03_API_팀_목록,14.500000,0.000000,380,500,540,560,810,1000,1100,1200,1200,1200,1200,2566,0,350,361.7884824250259,13.700599782168865,1219.0294000320137,206.69368667186282
1789056483,100,GET,04_API_팀_상세,11.400000,0.000000,390,460,530,540,680,990,1100,1100,1100,1100,1100,2004,0,360,368.3432842272068,13.526800088584423,1105.7816999964416,239.93413173652695
1789056483,100,GET,05_공유게시판,5.200000,0.000000,350,420,440,510,580,590,1100,1100,1100,1100,1100,1272,0,370,376.76815204534665,19.885700196027756,1198.3121000230312,8753.358490566037
1789056483,100,GET,06_API_TODO_목록,13.100000,0.000000,450,560,610,650,790,1000,1100,1100,1200,1200,1200,1996,0,420,427.19129639405213,50.697299651801586,1282.7392998151481,4908.776052104208
1789056483,100,GET,07_API_스케줄_조회,7.200000,0.000000,370,530,560,570,770,1000,1100,1100,1100,1100,1100,1344,0,370,376.451655283052,51.383300218731165,1136.5404999814928,2364.2648809523807
1789056483,100,GET,08_Health_Check,3.500000,0.000000,360,450,500,500,520,890,950,950,950,950,950,627,0,320,329.7330028610675,15.988700091838837,986.266499850899,43.0
1789056483,100,,Aggregated,74.000000,0.000000,460,570,680,770,1000,1100,1500,1500,1600,1600,1600,13293,0,420,452.3728122842008,13.526800088584423,1596.3917998597026,3017.935153840367
1789056484,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056484,100,GET,02_홈_페이지,21.500000,0.000000,700,820,920,1000,1300,1500,1600,1600,1600,1600,1600,3432,0,660,663.8397556526905,19.92879994213581,1596.3917998597026,4416.565850815851
1789056484,100,GET,03_API_팀_목록,14.600000,0.000000,360,410,510,530,590,950,1100,1200,1200,1200,1200,2618,0,350,361.16344366162855,13.700599782168865,1219.0294000320137,206.68754774637128
1789056484,100,GET,04_API_팀_상세,11.900000,0.000000,350,420,470,510,580,940,1100,1100,1100,1100,1100,2048,0,360,367.09602133350927,13.526800088584423,1105.7816999964416,239.9345703125
1789056484,100,GET,05_공유게시판,5.800000,0.000000,330,400,440,490,580,590,670,1100,1100,1100,1100,1297,0,370,376.4573760217942,19.885700196027756,1198.3121000230312,8753.367771781033
1789056484,100,GET,06_API_TODO_목록,13.800000,0.000000,440,510,580,610,710,980,1100,1100,1200,1200,1200,2028,0,420,426.7519520716448,50.697299651801586,1282.7392998151481,4908.7731755424065
1789056484,100,GET,07_API_스케줄_조회,7.300000,0.000000,330,400,510,560,600,770,970,1100,1100,1100,1100,1365,0,370,375.4000854211085,51.383300218731165,1136.5404999814928,2363.9765567765567
1789056484,100,GET,08_Health_Check,3.400000,0.000000,320,360,450,460,510,520,890,890,890,890,890,641,0,320,328.8547670746196,15.988700091838837,986.266499850899,43.0
1789056484,100,,Aggregated,78.300000,0.000000,420,530,620,680,940,1100,1500,1500,1600,1600,1600,13529,0,420,451.3606525163802,13.526800088584423,1596.3917998597026,3014.005247985808
1789056485,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056485,100,GET,02_홈_페이지,21.500000,0.000000,700,820,920,1000,1300,1500,1600,1600,1600,1600,1600,3432,0,660,663.8397556526905,19.92879994213581,1596.3917998597026,4416.565850815851
1789056485,100,GET,03_API_팀_목록,14.600000,0.000000,360,410,510,530,590,950,1100,1200,1200,1200,1200,2618,0,350,361.16344366162855,13.700599782168865,1219.0294000320137,206.68754774637128
1789056485,100,GET,04_API_팀_상세,11.900000,0.000000,350,420,470,510,580,940,1100,1100,1100,1100,1100,2048,0,360,367.09602133350927,13.526800088584423,1105.7816999964416,239.9345703125
1789056485,100,GET,05_공유게시판,5.800000,0.000000,330,400,440,490,580,590,670,1100,1100,1100,1100,1297,0,370,376.4573760217942,19.885700196027756,1198.3121000230312,8753.367771781033
1789056485,100,GET,06_API_TODO_목록,13.800000,0.000000,440,510,580,610,710,980,1100,1100,1200,1200,1200,2028,0,420,426.7519520716448,50.697299651801586,1282.7392998151481,4908.7731755424065
1789056485,100,GET,07_API_스케줄_조회,7.300000,0.000000,330,400,510,560,600,770,970,1100,1100,1100,1100,1365,0,370,375.4000854211085,51.383300218731165,1136.5404999814928,2363.9765567765567
1789056485,100,GET,08_Health_Check,3.400000,0.000000,310,350,400,450,510,520,530,530,530,530,530,641,0,320,328.8547670746196,15.988700091838837,986.266499850899,43.0
1789056485,100,,Aggregated,78.300000,0.000000,420,530,620,680,940,1100,1500,1500,1600,1600,1600,13529,0,420,451.3606525163802,13.526800088584423,1596.3917998597026,3014.005247985808
1789056486,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056486,100,GET,02_홈_페이지,21.500000,0.000000,670,770,830,870,1000,1100,1100,1100,1100,1100,1100,3432,0,660,663.8397556526905,19.92879994213581,1596.3917998597026,4416.565850815851
1789056486,100,GET,03_API_팀_목록,14.600000,0.000000,360,410,460,510,560,570,590,660,670,670,670,2618,0,350,361.16344366162855,13.700599782168865,1219.0294000320137,206.68754774637128
1789056486,100,GET,04_API_팀_상세,11.900000,0.000000,350,410,440,470,540,570,640,660,710,710,710,2048,0,360,367.09602133350927,13.526800088584423,1105.7816999964416,239.9345703125
1789056486,100,GET,05_공유게시판,5.800000,0.000000,340,410,440,510,580,580,670,670,670,670,670,1297,0,370,376.4573760217942,19.885700196027756,1198.3121000230312,8753.367771781033
1789056486,100,GET,06_API_TODO_목록,13.800000,0.000000,440,480,550,560,610,670,680,690,710,710,710,2028,0,420,426.7519520716448,50.697299651801586,1282.7392998151481,4908.7731755424065
1789056486,100,GET,07_API_스케줄_조회,7.300000,0.000000,330,400,510,530,560,600,610,730,730,730,730,1365,0,370,375.4000854211085,51.383300218731165,1136.5404999814928,2363.9765567765567
1789056486,100,GET,08_Health_Check,3.400000,0.000000,310,350,400,450,510,520,530,530,530,530,530,641,0,320,328.8547670746196,15.988700091838837,986.266499850899,43.0
1789056486,100,,Aggregated,78.300000,0.000000,410,510,560,600,720,870,1000,1100,1100,1100,1100,13529,0,420,451.3606525163802,13.526800088584423,1596.3917998597026,3014.005247985808
1789056487,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056487,100,GET,02_홈_페이지,20.700000,0.000000,680,820,920,950,1100,1200,1200,1200,1300,1300,1300,3500,0,660,666.3504450857373,19.92879994213581,1596.3917998597026,4416.565714285714
1789056487,100,GET,03_API_팀_목록,14.600000,0.000000,370,450,510,540,570,630,720,770,790,790,790,2667,0,350,362.4382096763182,13.700599782168865,1219.0294000320137,206.68466441694787
1789056487,100,GET,04_API_팀_상세,13.400000,0.000000,370,440,510,540,600,660,760,800,820,820,820,2083,0,360,369.10206279048964,13.526800088584423,1105.7816999964416,239.94047047527604
1789056487,100,GET,05_공유게시판,6.500000,0.000000,370,440,490,530,580,590,670,670,670,670,670,1318,0,370,377.0549933232469,19.885700196027756,1198.3121000230312,8753.370257966617
1789056487,100,GET,06_API_TODO_목록,12.800000,0.000000,460,540,570,600,660,710,810,810,860,860,860,2065,0,420,428.5399366591856,50.697299651801586,1282.7392998151481,4908.794673123487
1789056487,100,GET,07_API_스케줄_조회,6.900000,0.000000,370,450,540,560,600,630,710,730,730,730,730,1383,0,370,376.41249927648346,51.383300218731165,1136.5404999814928,2363.7997107736805
1789056487,100,GET,08_Health_Check,4.300000,0.000000,320,430,460,500,540,630,670,720,720,720,720,658,0,320,330.9380578954271,15.988700091838837,986.266499850899,43.0
1789056487,100,,Aggregated,79.200000,0.000000,430,540,590,630,780,950,1100,1200,1300,1300,1300,13774,0,420,453.1584521777213,13.526800088584423,1596.3917998597026,3013.203426746043
1789056488,100,POST,01_API_로그인,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,570,538.8648150069639,250.48039993271232,821.7727998271585,238.28
1789056488,100,GET,02_홈_페이지,20.700000,0.000000,680,820,920,950,1100,1200,1200,1200,1300,1300,1300,3500,0,660,666.3504450857373,19.92879994213581,1596.3917998597026,4416.565714285714
1789056488,100,GET,03_API_팀_목록,14.600000,0.000000,370,450,510,540,570,630,720,770,790,790,790,2667,0,350,362.4382096763182,13.700599782168865,1219.0294000320137,206.68466441694787
1789056488,100,GET,04_API_팀_상세,13.400000,0.000000,370,440,510,540,600,660,760,800,820,820,820,2083,0,360,369.10206279048964,13.526800088584423,1105.7816999964416,239.94047047527604
